date,ticker,asset_class,source,open,high,low,close,adj_close,volume,currency,ingested_at
2021-02-24,000270.KS,kr_stock,yahoo,79000.0,79400.0,75000.0,75000.0,61093.20703125,4740627,KRW,2026-03-05T15:36:23.712744+00:00
2021-02-25,000270.KS,kr_stock,yahoo,76500.0,77300.0,75500.0,77000.0,62722.3671875,3263015,KRW,2026-03-05T15:36:23.712744+00:00
2021-02-26,000270.KS,kr_stock,yahoo,74500.0,83200.0,74300.0,79400.0,64677.3515625,13205565,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-02,000270.KS,kr_stock,yahoo,81600.0,82700.0,79500.0,80100.0,65247.5546875,5012036,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-03,000270.KS,kr_stock,yahoo,79900.0,80800.0,79000.0,80300.0,65410.46484375,2829238,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-04,000270.KS,kr_stock,yahoo,79000.0,79500.0,77800.0,78700.0,64107.14453125,3222271,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-05,000270.KS,kr_stock,yahoo,77700.0,82200.0,76400.0,81100.0,66062.125,6108817,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-08,000270.KS,kr_stock,yahoo,82000.0,83900.0,80500.0,82800.0,67446.90625,5138708,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-09,000270.KS,kr_stock,yahoo,82800.0,84000.0,81600.0,83500.0,68017.109375,4997972,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-10,000270.KS,kr_stock,yahoo,84300.0,84400.0,80300.0,80700.0,65736.3046875,4286802,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-11,000270.KS,kr_stock,yahoo,81300.0,83300.0,81000.0,82300.0,67039.625,3215853,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-12,000270.KS,kr_stock,yahoo,83100.0,83300.0,82100.0,82800.0,67446.90625,2466296,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-15,000270.KS,kr_stock,yahoo,83300.0,86200.0,82500.0,85800.0,69890.6328125,5264840,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-16,000270.KS,kr_stock,yahoo,85900.0,86400.0,84400.0,85800.0,69890.6328125,3004434,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-17,000270.KS,kr_stock,yahoo,85300.0,85400.0,83700.0,84600.0,68913.140625,2777471,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-18,000270.KS,kr_stock,yahoo,85900.0,88000.0,85100.0,87700.0,71438.328125,5872657,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-19,000270.KS,kr_stock,yahoo,86500.0,88600.0,86000.0,87500.0,71275.40625,4066688,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-22,000270.KS,kr_stock,yahoo,87300.0,87700.0,86000.0,86100.0,70135.0078125,2875148,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-23,000270.KS,kr_stock,yahoo,86600.0,87100.0,83500.0,83500.0,68017.109375,3263690,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-24,000270.KS,kr_stock,yahoo,83000.0,83100.0,81100.0,81800.0,66632.328125,2686631,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-25,000270.KS,kr_stock,yahoo,80900.0,82200.0,80200.0,81300.0,66225.0390625,3035857,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-26,000270.KS,kr_stock,yahoo,81900.0,82100.0,79900.0,80600.0,65654.84375,2818916,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-29,000270.KS,kr_stock,yahoo,80700.0,81500.0,80000.0,81000.0,65980.671875,2504264,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-30,000270.KS,kr_stock,yahoo,81700.0,84500.0,81400.0,84300.0,68668.765625,4249176,KRW,2026-03-05T15:36:23.712744+00:00
2021-03-31,000270.KS,kr_stock,yahoo,84800.0,84800.0,82900.0,82900.0,67528.3671875,3145247,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-01,000270.KS,kr_stock,yahoo,83600.0,84500.0,82900.0,83500.0,68017.109375,2367256,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-02,000270.KS,kr_stock,yahoo,84800.0,88500.0,84500.0,86600.0,70542.296875,6992753,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-05,000270.KS,kr_stock,yahoo,87200.0,87400.0,84700.0,85500.0,69646.2578125,2606316,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-06,000270.KS,kr_stock,yahoo,86400.0,86600.0,84500.0,84900.0,69157.515625,2128447,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-07,000270.KS,kr_stock,yahoo,84600.0,86000.0,84200.0,85300.0,69483.34375,1719671,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-08,000270.KS,kr_stock,yahoo,85500.0,87400.0,84400.0,87100.0,70949.5859375,3440642,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-09,000270.KS,kr_stock,yahoo,87000.0,87100.0,84500.0,84600.0,68913.140625,2976956,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-12,000270.KS,kr_stock,yahoo,84700.0,85500.0,83700.0,84300.0,68668.765625,1619138,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-13,000270.KS,kr_stock,yahoo,84900.0,86000.0,84600.0,85500.0,69646.2578125,1852408,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-14,000270.KS,kr_stock,yahoo,85700.0,87600.0,85500.0,86000.0,70053.546875,2898248,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-15,000270.KS,kr_stock,yahoo,85700.0,86200.0,84700.0,85200.0,69401.8828125,1936566,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-16,000270.KS,kr_stock,yahoo,86200.0,88300.0,86000.0,86900.0,70786.671875,4815491,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-19,000270.KS,kr_stock,yahoo,87500.0,88200.0,85700.0,85700.0,69809.1796875,3893337,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-20,000270.KS,kr_stock,yahoo,85800.0,86500.0,85300.0,85900.0,69972.09375,1794568,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-21,000270.KS,kr_stock,yahoo,85300.0,85500.0,83700.0,83800.0,68261.484375,3173586,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-22,000270.KS,kr_stock,yahoo,84500.0,84900.0,83300.0,83400.0,67935.65625,2732990,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-23,000270.KS,kr_stock,yahoo,82300.0,82500.0,81200.0,81300.0,66225.0390625,4508754,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-26,000270.KS,kr_stock,yahoo,81500.0,83000.0,81500.0,82700.0,67365.4453125,2166439,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-27,000270.KS,kr_stock,yahoo,81900.0,82500.0,81300.0,81900.0,66713.78125,2079110,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-28,000270.KS,kr_stock,yahoo,81400.0,82600.0,81300.0,81400.0,66306.4921875,1708173,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-29,000270.KS,kr_stock,yahoo,81200.0,81300.0,79300.0,79300.0,64595.8984375,3276054,KRW,2026-03-05T15:36:23.712744+00:00
2021-04-30,000270.KS,kr_stock,yahoo,78900.0,79000.0,77000.0,77000.0,62722.3671875,3165897,KRW,2026-03-05T15:36:23.712744+00:00
2021-05-03,000270.KS,kr_stock,yahoo,77000.0,81200.0,77000.0,80100.0,65247.5546875,3400379,KRW,2026-03-05T15:36:23.712744+00:00
2021-05-04,000270.KS,kr_stock,yahoo,80500.0,81100.0,78600.0,80900.0,65899.21875,2056168,KRW,2026-03-05T15:36:23.712744+00:00
2021-05-06,000270.KS,kr_stock,yahoo,81200.0,81700.0,80000.0,80200.0,65329.0078125,1979388,KRW,2026-03-05T15:36:23.712744+00:00
2021-05-07,000270.KS,kr_stock,yahoo,80500.0,81300.0,80000.0,80700.0,65736.3046875,1214101,KRW,2026-03-05T15:36:23.712744+00:00
2021-05-10,000270.KS,kr_stock,yahoo,81300.0,83200.0,81100.0,83000.0,67609.8203125,2906539,KRW,2026-03-05T15:36:23.712744+00:00
2021-05-11,000270.KS,kr_stock,yahoo,82300.0,82600.0,81000.0,81400.0,66306.4921875,1939482,KRW,2026-03-05T15:36:23.712744+00:00
2021-05-12,000270.KS,kr_stock,yahoo,81500.0,84200.0,81500.0,83100.0,67691.28125,3764012,KRW,2026-03-05T15:36:23.712744+00:00
2021-05-13,000270.KS,kr_stock,yahoo,81800.0,83100.0,81200.0,81800.0,66632.328125,2651017,KRW,2026-03-05T15:36:23.712744+00:00
2021-05-14,000270.KS,kr_stock,yahoo,82900.0,84300.0,82300.0,82600.0,67283.9921875,2580701,KRW,2026-03-05T15:36:23.712744+00:00
2021-05-17,000270.KS,kr_stock,yahoo,83200.0,83300.0,81500.0,81600.0,66469.40625,1775429,KRW,2026-03-05T15:36:23.712744+00:00
2021-05-18,000270.KS,kr_stock,yahoo,81500.0,83200.0,81500.0,83000.0,67609.8203125,2000011,KRW,2026-03-05T15:36:23.712744+00:00
2021-05-20,000270.KS,kr_stock,yahoo,81800.0,82500.0,80200.0,80300.0,65410.46484375,3295770,KRW,2026-03-05T15:36:23.712744+00:00
2021-05-21,000270.KS,kr_stock,yahoo,81000.0,84300.0,80600.0,82700.0,67365.4453125,4785672,KRW,2026-03-05T15:36:23.712744+00:00
2021-05-24,000270.KS,kr_stock,yahoo,82300.0,83600.0,82000.0,82300.0,67039.625,1501669,KRW,2026-03-05T15:36:23.712744+00:00
2021-05-25,000270.KS,kr_stock,yahoo,82900.0,82900.0,81000.0,81800.0,66632.328125,1821387,KRW,2026-03-05T15:36:23.712744+00:00
2021-05-26,000270.KS,kr_stock,yahoo,82100.0,82800.0,81000.0,81300.0,66225.0390625,1599248,KRW,2026-03-05T15:36:23.712744+00:00
2021-05-27,000270.KS,kr_stock,yahoo,81400.0,81600.0,80500.0,80800.0,65817.7578125,2021954,KRW,2026-03-05T15:36:23.712744+00:00
2021-05-28,000270.KS,kr_stock,yahoo,81800.0,84800.0,81600.0,84700.0,68994.59375,6187345,KRW,2026-03-05T15:36:23.712744+00:00
2021-05-31,000270.KS,kr_stock,yahoo,85100.0,85800.0,83800.0,85600.0,69727.71875,3016750,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-01,000270.KS,kr_stock,yahoo,85800.0,86600.0,84500.0,85700.0,69809.1796875,2163249,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-02,000270.KS,kr_stock,yahoo,87000.0,88000.0,85700.0,86300.0,70297.921875,4186773,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-03,000270.KS,kr_stock,yahoo,86500.0,87900.0,85800.0,87000.0,70868.1328125,2953650,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-04,000270.KS,kr_stock,yahoo,88400.0,89200.0,87500.0,89000.0,72497.28125,4652245,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-07,000270.KS,kr_stock,yahoo,90100.0,91500.0,90000.0,90000.0,73311.8515625,4349122,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-08,000270.KS,kr_stock,yahoo,89800.0,92000.0,88600.0,91500.0,74533.71875,3656495,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-09,000270.KS,kr_stock,yahoo,91000.0,92500.0,89800.0,90300.0,73556.2265625,3106550,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-10,000270.KS,kr_stock,yahoo,90300.0,90800.0,89000.0,89200.0,72660.1953125,2435935,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-11,000270.KS,kr_stock,yahoo,89800.0,90900.0,89000.0,89800.0,73148.9453125,2413487,KRW,2026-03-05T15:36:23.712744+00:00
2021-06-14,000270.KS,kr_stock,yahoo,89200.0,89500.0,87600.0,88500.0,72089.984375,2159724,KRW,2026-03-05T15:36:23.712744+00:00
