date,ticker,asset_class,source,open,high,low,close,adj_close,volume,currency,ingested_at
2021-03-02,000270.KS,kr_stock,yahoo,81600.0,82700.0,79500.0,80100.0,65247.542969,5012036,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-03,000270.KS,kr_stock,yahoo,79900.0,80800.0,79000.0,80300.0,65410.464844,2829238,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-04,000270.KS,kr_stock,yahoo,79000.0,79500.0,77800.0,78700.0,64107.144531,3222271,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-05,000270.KS,kr_stock,yahoo,77700.0,82200.0,76400.0,81100.0,66062.132812,6108817,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-08,000270.KS,kr_stock,yahoo,82000.0,83900.0,80500.0,82800.0,67446.898438,5138708,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-09,000270.KS,kr_stock,yahoo,82800.0,84000.0,81600.0,83500.0,68017.101562,4997972,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-10,000270.KS,kr_stock,yahoo,84300.0,84400.0,80300.0,80700.0,65736.296875,4286802,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-11,000270.KS,kr_stock,yahoo,81300.0,83300.0,81000.0,82300.0,67039.609375,3215853,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-12,000270.KS,kr_stock,yahoo,83100.0,83300.0,82100.0,82800.0,67446.898438,2466296,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-15,000270.KS,kr_stock,yahoo,83300.0,86200.0,82500.0,85800.0,69890.640625,5264840,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-16,000270.KS,kr_stock,yahoo,85900.0,86400.0,84400.0,85800.0,69890.640625,3004434,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-17,000270.KS,kr_stock,yahoo,85300.0,85400.0,83700.0,84600.0,68913.140625,2777471,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-18,000270.KS,kr_stock,yahoo,85900.0,88000.0,85100.0,87700.0,71438.328125,5872657,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-19,000270.KS,kr_stock,yahoo,86500.0,88600.0,86000.0,87500.0,71275.40625,4066688,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-22,000270.KS,kr_stock,yahoo,87300.0,87700.0,86000.0,86100.0,70135.007812,2875148,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-23,000270.KS,kr_stock,yahoo,86600.0,87100.0,83500.0,83500.0,68017.101562,3263690,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-24,000270.KS,kr_stock,yahoo,83000.0,83100.0,81100.0,81800.0,66632.328125,2686631,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-25,000270.KS,kr_stock,yahoo,80900.0,82200.0,80200.0,81300.0,66225.039062,3035857,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-26,000270.KS,kr_stock,yahoo,81900.0,82100.0,79900.0,80600.0,65654.84375,2818916,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-29,000270.KS,kr_stock,yahoo,80700.0,81500.0,80000.0,81000.0,65980.664062,2504264,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-30,000270.KS,kr_stock,yahoo,81700.0,84500.0,81400.0,84300.0,68668.765625,4249176,KRW,2026-03-11T10:16:45.309796+00:00
2021-03-31,000270.KS,kr_stock,yahoo,84800.0,84800.0,82900.0,82900.0,67528.359375,3145247,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-01,000270.KS,kr_stock,yahoo,83600.0,84500.0,82900.0,83500.0,68017.101562,2367256,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-02,000270.KS,kr_stock,yahoo,84800.0,88500.0,84500.0,86600.0,70542.296875,6992753,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-05,000270.KS,kr_stock,yahoo,87200.0,87400.0,84700.0,85500.0,69646.257812,2606316,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-06,000270.KS,kr_stock,yahoo,86400.0,86600.0,84500.0,84900.0,69157.515625,2128447,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-07,000270.KS,kr_stock,yahoo,84600.0,86000.0,84200.0,85300.0,69483.34375,1719671,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-08,000270.KS,kr_stock,yahoo,85500.0,87400.0,84400.0,87100.0,70949.578125,3440642,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-09,000270.KS,kr_stock,yahoo,87000.0,87100.0,84500.0,84600.0,68913.140625,2976956,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-12,000270.KS,kr_stock,yahoo,84700.0,85500.0,83700.0,84300.0,68668.765625,1619138,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-13,000270.KS,kr_stock,yahoo,84900.0,86000.0,84600.0,85500.0,69646.257812,1852408,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-14,000270.KS,kr_stock,yahoo,85700.0,87600.0,85500.0,86000.0,70053.554688,2898248,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-15,000270.KS,kr_stock,yahoo,85700.0,86200.0,84700.0,85200.0,69401.890625,1936566,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-16,000270.KS,kr_stock,yahoo,86200.0,88300.0,86000.0,86900.0,70786.664062,4815491,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-19,000270.KS,kr_stock,yahoo,87500.0,88200.0,85700.0,85700.0,69809.179688,3893337,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-20,000270.KS,kr_stock,yahoo,85800.0,86500.0,85300.0,85900.0,69972.085938,1794568,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-21,000270.KS,kr_stock,yahoo,85300.0,85500.0,83700.0,83800.0,68261.476562,3173586,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-22,000270.KS,kr_stock,yahoo,84500.0,84900.0,83300.0,83400.0,67935.648438,2732990,KRW,2026-03-11T10:16:45.309796+00:00
2021-04-23,000270.KS,kr_stock,yahoo,82300.0,82500.0,81200.0,81300.0,66225.039062,4508754,KRW,2026-03-11T10:16:45.309796+00:00
